Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2001,8,17,19,0,0,92.6,22.81,NaN,NaN
2001,8,17,19,30,0,92.3,23.58,NaN,NaN
2001,8,17,20,0,0,92.1,24.7,NaN,NaN
2001,8,17,20,30,0,91.6,26.5,NaN,NaN
2001,8,17,21,0,0,91.5,28.03,NaN,NaN
2001,8,17,21,30,0,91.3,29.82,NaN,NaN
2001,8,17,22,0,0,88.3,31.26,NaN,NaN
2001,8,17,22,30,0,88,31.96,NaN,NaN
2001,8,17,23,0,0,87.2,33.34,NaN,NaN
2001,8,17,23,30,0,88.7,32.21,NaN,NaN
2001,8,18,0,0,0,126.5,16.93,NaN,NaN
2001,8,18,0,30,0,125.9,16.69,NaN,NaN
2001,8,18,1,0,0,126.1,16.75,NaN,NaN
2001,8,18,1,30,0,125.9,16.75,NaN,NaN
2001,8,18,2,0,0,125.5,16.64,NaN,NaN
2001,8,18,2,30,0,125.3,16.47,NaN,NaN
2001,8,18,3,0,0,125.7,16.27,NaN,NaN
2001,8,18,3,30,0,125,16.05,NaN,NaN
2001,8,18,4,0,0,125.6,15.87,NaN,NaN
2001,8,18,4,30,0,125.5,15.71,NaN,NaN
2001,8,18,5,0,0,126,15.54,NaN,NaN
2001,8,18,5,30,0,126.3,15.34,NaN,NaN
2001,8,18,6,0,0,126.1,15.16,NaN,NaN
2001,8,18,6,30,0,125.9,14.96,NaN,NaN
2001,8,18,7,0,0,125.6,14.71,NaN,NaN
2001,8,18,7,30,0,125.7,14.46,NaN,NaN
2001,8,18,8,0,0,125.9,14.24,NaN,NaN
2001,8,18,8,30,0,126.1,13.99,NaN,NaN
2001,8,18,9,0,0,125.8,13.79,NaN,NaN
2001,8,18,9,30,0,125.9,13.54,NaN,NaN
2001,8,18,10,0,0,125.8,13.3,NaN,NaN
2001,8,18,10,30,0,126.3,13.1,NaN,NaN
2001,8,18,11,0,0,126.5,12.88,NaN,NaN
2001,8,18,11,30,0,126,12.62,NaN,NaN
2001,8,18,12,0,0,125.9,12.38,NaN,NaN
2001,8,18,12,30,0,126.1,12.15,NaN,NaN
2001,8,18,13,0,0,125.9,11.9,NaN,NaN
2001,8,18,13,30,0,126.4,11.65,NaN,NaN
2001,8,18,14,0,0,126.7,11.44,NaN,NaN
2001,8,18,14,30,0,126.7,11.26,NaN,NaN
2001,8,18,15,0,0,126.2,11.18,NaN,NaN
2001,8,18,15,30,0,126.5,11.21,NaN,NaN
2001,8,18,16,0,0,126.7,11.36,NaN,NaN
2001,8,18,16,30,0,126.3,11.65,NaN,NaN
2001,8,18,17,0,0,126.6,12.06,NaN,NaN
2001,8,18,17,30,0,126.2,12.59,NaN,NaN
2001,8,18,18,0,0,126.3,13.15,NaN,NaN
2001,8,18,18,30,0,126.4,13.65,NaN,NaN
2001,8,18,19,0,0,126.2,14.16,NaN,NaN
2001,8,18,19,30,0,126.3,14.71,NaN,NaN
2001,8,18,20,0,0,126.5,15.14,NaN,NaN
2001,8,18,20,30,0,125.5,15.64,NaN,NaN
2001,8,18,21,0,0,125.7,15.73,NaN,NaN
2001,8,18,21,30,0,126.1,15.8,NaN,NaN
