NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
latitude,37.873,37.876,37.869,37.867,37.91,37.878,37.879,37.702,37.697,37.702,37.723,37.738,37.693,37.738,37.797,37.826,37.778,37.921,37.929,37.938,37.946,37.953,37.95,37.945,37.944,37.941,37.93,37.934,37.946,37.806,37.837,37.845,37.84,37.806,37.753,37.774,37.796,37.911,37.897,38.092,37.873,38.158,38.047,38.032,37.637,37.838,37.767,38.077,38.217,38.25,37.967,37.967,37.95,37.65,37.883,37.5,37.75,37.851,37.762,37.868,37.933,37.513
longitude,-119.382,-119.332,-119.334,-119.322,-119.42,-119.247,-119.302,-119.347,-119.348,-119.349,-119.558,-119.449,-119.35,-119.403,-119.339,-119.277,-119.261,-119.269,-119.252,-119.237,-119.226,-119.226,-119.202,-119.184,-119.214,-119.192,-119.167,-119.153,-119.116,-119.555,-119.452,-119.681,-119.591,-119.715,-119.814,-119.862,-119.859,-119.257,-119.257,-119.43,-119.35,-119.662,-119.67,-119.877,-119.55,-119.448,-119.773,-119.234,-119.017,-119.233,-119.917,-119.783,-119.117,-118.967,-119.85,-119.65,-119.583,-119.65,-119.825,-119.318,-119.233,-119.605
elevation(m),2593,2639,2642,2655,2399,2927,2930,2438,2438,2377,1676,2134,2486,2207,3109,2704,2947,3206,2940,2902,2772,2759,2610,2478,2374,2317,2255,2244,2119,2495,2487,2438,2395,2210,1880,1714,1397,3031,2987,2804,2621,2560,2332,2042,2499,2484,2149,2835,2551,1972,1452,1180,2072,2379,1375,1561,1209,2446,2025,2825,2940,1951
12/31/00,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-7.22,-11.66,-9.44,-5,2.78,0,-9.99,   NaN,-5,-16.67,-13.89,1.67,2.22,-7.78,-9.44,   NaN,-1.11,-1.11,   NaN,   NaN,   NaN,   NaN,   NaN
1/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-7.22,-11.66,-9.44,-5,2.78,0,-9.99,   NaN,-5,-18.33,   NaN,1.67,3.33,-8.89,-10,   NaN,-0.56,-1.11,   NaN,5.56,-8.89,   NaN,3.89
1/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-8.33,-9.44,-12.77,-7.22,-4.44,3.33,0,-7.22,   NaN,-4.44,-16.67,   NaN,   NaN,2.78,-7.78,-8.33,   NaN,0.56,0.56,   NaN,6.11,-10.55,   NaN,4.44
1/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-4.44,-7.22,-10.55,-8.33,-6.11,5,2.22,-8.33,   NaN,-1.11,-14.44,   NaN,3.33,2.78,-6.67,-7.78,   NaN,0,-1.11,   NaN,7.78,-8.89,   NaN,7.22
1/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.33,-5.55,-9.44,-8.33,-5.55,6.11,2.78,-6.67,   NaN,0,-14.44,   NaN,3.89,1.67,-6.11,-6.67,   NaN,-1.11,-2.22,   NaN,7.78,-6.11,   NaN,6.67
1/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5,-5.55,-8.33,-7.78,-4.44,5,1.67,-6.67,   NaN,-1.67,-16.67,   NaN,1.67,1.67,-7.22,-8.33,   NaN,-1.11,-1.67,   NaN,7.78,-6.67,   NaN,6.67
1/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-8.33,-9.99,-9.44,-7.78,2.78,0,-9.44,   NaN,-2.22,-18.33,   NaN,2.22,1.67,-7.22,-6.67,   NaN,1.11,-1.67,   NaN,6.11,-10.55,   NaN,4.44
